아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
세진빌딩,동대문구,이문동,2020,14,29000,10,2024-02-23
세진빌딩,동대문구,이문동,2020,15,30000,12,2024-02-05
세진빌딩,동대문구,이문동,2020,21,30000,11,2024-03-29
신이문금호어울림,동대문구,이문동,2008,59,69000,7,2024-06-05
신이문금호어울림,동대문구,이문동,2008,84,84900,3,2024-10-18
쌍용,동대문구,이문동,2000,59,65500,16,2024-01-13
쌍용,동대문구,이문동,2000,59,61700,14,2024-01-16
쌍용,동대문구,이문동,2000,59,64400,17,2024-02-14
쌍용,동대문구,이문동,2000,59,65000,18,2024-02-14
쌍용,동대문구,이문동,2000,59,64000,22,2024-03-22
쌍용,동대문구,이문동,2000,59,65000,7,2024-04-06
쌍용,동대문구,이문동,2000,59,68000,14,2024-04-21
쌍용,동대문구,이문동,2000,59,66500,12,2024-05-03
쌍용,동대문구,이문동,2000,59,67000,24,2024-05-11
쌍용,동대문구,이문동,2000,59,73000,20,2024-05-15
쌍용,동대문구,이문동,2000,59,63000,6,2024-05-17
쌍용,동대문구,이문동,2000,59,69000,12,2024-05-17
쌍용,동대문구,이문동,2000,59,66800,9,2024-06-27
쌍용,동대문구,이문동,2000,59,72500,14,2024-06-29
쌍용,동대문구,이문동,2000,59,69700,22,2024-06-30
쌍용,동대문구,이문동,2000,59,71000,14,2024-07-01
쌍용,동대문구,이문동,2000,59,66750,15,2024-07-05
쌍용,동대문구,이문동,2000,59,73000,22,2024-07-13
쌍용,동대문구,이문동,2000,59,70000,14,2024-07-13
쌍용,동대문구,이문동,2000,59,66000,1,2024-07-25
쌍용,동대문구,이문동,2000,59,72500,20,2024-07-27
쌍용,동대문구,이문동,2000,59,70000,23,2024-07-29
쌍용,동대문구,이문동,2000,59,65000,2,2024-07-30
쌍용,동대문구,이문동,2000,59,72500,8,2024-08-17
쌍용,동대문구,이문동,2000,59,68500,3,2024-08-19
쌍용,동대문구,이문동,2000,59,72000,9,2024-09-11
쌍용,동대문구,이문동,2000,59,71300,10,2024-09-27
쌍용,동대문구,이문동,2000,59,71000,25,2024-12-02
쌍용,동대문구,이문동,2000,59,69000,1,2024-12-04
쌍용,동대문구,이문동,2000,59,71800,20,2024-12-07
쌍용,동대문구,이문동,2000,84,72000,16,2024-02-13
쌍용,동대문구,이문동,2000,84,76300,24,2024-04-02
쌍용,동대문구,이문동,2000,84,79000,11,2024-04-06
쌍용,동대문구,이문동,2000,84,72000,1,2024-04-17
쌍용,동대문구,이문동,2000,84,76500,23,2024-06-03
쌍용,동대문구,이문동,2000,84,76000,3,2024-06-10
쌍용,동대문구,이문동,2000,84,80000,18,2024-07-19
쌍용,동대문구,이문동,2000,84,77500,15,2024-07-20
쌍용,동대문구,이문동,2000,84,78300,15,2024-07-22
쌍용,동대문구,이문동,2000,84,89000,12,2024-07-27
쌍용,동대문구,이문동,2000,84,79800,12,2024-07-30
쌍용,동대문구,이문동,2000,84,80000,16,2024-08-03
쌍용,동대문구,이문동,2000,84,76000,3,2024-08-03
쌍용,동대문구,이문동,2000,84,85000,23,2024-08-30
쌍용,동대문구,이문동,2000,84,79500,10,2024-10-09
쌍용,동대문구,이문동,2000,114,85000,18,2024-08-23
이문2차푸르지오,동대문구,이문동,2007,84,69500,4,2024-02-21
이문2차푸르지오,동대문구,이문동,2007,84,70800,7,2024-04-13
이문2차푸르지오,동대문구,이문동,2007,84,76500,6,2024-07-06
이문2차푸르지오,동대문구,이문동,2007,84,70700,9,2024-10-17
이문동웰츠타워,동대문구,이문동,2008,84,72700,3,2024-09-12
이문동웰츠타워,동대문구,이문동,2008,112,90000,7,2024-06-17
이문삼성래미안아파트,동대문구,이문동,2001,59,64000,1,2024-07-25
이문삼성래미안아파트,동대문구,이문동,2001,84,80700,12,2024-01-07
이문삼성래미안아파트,동대문구,이문동,2001,84,82000,2,2024-06-25
이문삼성래미안아파트,동대문구,이문동,2001,84,81000,14,2024-10-05
이문삼성래미안아파트,동대문구,이문동,2001,84,81700,8,2024-10-10
이문삼성래미안아파트,동대문구,이문동,2001,84,81000,4,2024-10-12
이문삼성래미안아파트,동대문구,이문동,2001,84,84000,2,2024-10-20
이문삼성래미안아파트,동대문구,이문동,2001,84,81500,12,2024-11-30
이문삼성래미안아파트,동대문구,이문동,2001,84,74000,11,2024-12-24
이문삼성래미안아파트,동대문구,이문동,2001,114,98000,11,2024-06-03
이문삼성래미안아파트,동대문구,이문동,2001,114,92000,3,2024-06-15
이문삼성래미안아파트,동대문구,이문동,2001,114,93000,8,2024-11-09
이문삼성래미안아파트,동대문구,이문동,2001,149,112000,6,2024-11-02
이문스카이뷰,동대문구,이문동,2020,25,38000,9,2024-10-18
이문스카이뷰,동대문구,이문동,2020,25,31700,9,2024-10-31
주성아우라,동대문구,이문동,2013,12,7900,11,2024-09-28
주성아우라,동대문구,이문동,2013,12,8300,13,2024-11-17
주성아우라,동대문구,이문동,2013,13,7500,11,2024-06-07
주성아우라,동대문구,이문동,2013,13,8200,13,2024-08-24
중앙하이츠빌,동대문구,이문동,2002,59,61500,4,2024-04-22
중앙하이츠빌,동대문구,이문동,2002,59,67800,7,2024-06-10
중앙하이츠빌,동대문구,이문동,2002,59,62000,2,2024-06-28
중앙하이츠빌,동대문구,이문동,2002,59,67000,4,2024-07-06
중앙하이츠빌,동대문구,이문동,2002,59,68000,4,2024-08-24
중앙하이츠빌,동대문구,이문동,2002,59,65000,2,2024-09-21
중앙하이츠빌,동대문구,이문동,2002,59,70000,20,2024-10-10
중앙하이츠빌,동대문구,이문동,2002,59,68500,10,2024-10-12
중앙하이츠빌,동대문구,이문동,2002,59,67000,12,2024-10-29
중앙하이츠빌,동대문구,이문동,2002,59,68000,12,2024-11-20
중앙하이츠빌,동대문구,이문동,2002,84,79000,8,2024-03-18
투니온,동대문구,이문동,2013,13,9500,14,2024-02-06
투니온,동대문구,이문동,2013,14,9200,13,2024-06-12
투니온,동대문구,이문동,2013,15,9500,9,2024-03-19
투니온,동대문구,이문동,2013,15,9800,13,2024-11-07
투니온,동대문구,이문동,2013,15,9800,11,2024-12-15
현대,동대문구,이문동,2000,59,56000,6,2024-02-04
현대,동대문구,이문동,2000,59,60500,11,2024-02-07
현대,동대문구,이문동,2000,59,59500,14,2024-02-21
현대,동대문구,이문동,2000,59,57000,25,2024-03-28
현대,동대문구,이문동,2000,59,58300,8,2024-04-06
현대,동대문구,이문동,2000,59,58500,15,2024-04-12
현대,동대문구,이문동,2000,59,62500,19,2024-04-29
현대,동대문구,이문동,2000,59,58000,5,2024-05-28
현대,동대문구,이문동,2000,59,63000,24,2024-06-10
현대,동대문구,이문동,2000,59,56700,1,2024-06-28
현대,동대문구,이문동,2000,59,61100,12,2024-07-18
현대,동대문구,이문동,2000,59,62500,22,2024-08-02
현대,동대문구,이문동,2000,59,64500,20,2024-08-03
현대,동대문구,이문동,2000,59,63000,22,2024-08-06
현대,동대문구,이문동,2000,59,62900,19,2024-08-11
현대,동대문구,이문동,2000,84,73500,7,2024-02-03
현대,동대문구,이문동,2000,84,75000,11,2024-04-06
현대,동대문구,이문동,2000,84,75000,19,2024-05-31
현대,동대문구,이문동,2000,84,72000,6,2024-06-09
현대,동대문구,이문동,2000,84,71000,4,2024-06-22
현대,동대문구,이문동,2000,84,76000,17,2024-07-02
현대,동대문구,이문동,2000,84,78000,12,2024-07-10
현대,동대문구,이문동,2000,84,72700,14,2024-07-13
현대,동대문구,이문동,2000,84,78000,20,2024-08-17
현대,동대문구,이문동,2000,84,80000,19,2024-08-24
현대,동대문구,이문동,2000,84,80500,21,2024-10-09
현대,동대문구,이문동,2000,114,79000,11,2024-02-03
현대,동대문구,이문동,2000,114,79000,17,2024-02-14
현대,동대문구,이문동,2000,114,80000,8,2024-05-20
현대,동대문구,이문동,2000,114,78800,23,2024-06-12
현대,동대문구,이문동,2000,114,84700,23,2024-07-01
현대,동대문구,이문동,2000,114,85000,3,2024-11-18
(아이엔에스새터),동대문구,장안동,2005,68,49000,7,2024-01-29
(해오름),동대문구,장안동,2006,56,46500,1,2024-01-17
(해오름),동대문구,장안동,2006,84,64000,4,2024-10-01
SM이로빌3차(358-18),동대문구,장안동,2004,84,56000,6,2024-12-20
SM이로빌4차A동(455-5),동대문구,장안동,2004,123,62000,5,2024-12-12
U포그니2차,동대문구,장안동,2018,55,50000,7,2024-11-09
가우디캐슬,동대문구,장안동,2016,25,24000,11,2024-03-04
가우디캐슬,동대문구,장안동,2016,25,23300,12,2024-05-08
가우디캐슬,동대문구,장안동,2016,25,23900,12,2024-10-12
가우디트윈캐슬1,동대문구,장안동,2016,48,35000,9,2024-02-19
가우디트윈캐슬1,동대문구,장안동,2016,48,35500,10,2024-06-20
경남하이빌,동대문구,장안동,2008,73,51000,3,2024-10-29
경남하이빌,동대문구,장안동,2008,73,49500,1,2024-12-02
경남하이빌,동대문구,장안동,2008,84,61000,2,2024-12-17
공감대(378-3),동대문구,장안동,2005,109,51700,2,2024-03-05
공감대(440-12),동대문구,장안동,2003,100,58800,6,2024-01-26
공감대(440-12),동대문구,장안동,2003,100,59000,5,2024-02-12
광남캐스빌,동대문구,장안동,2004,113,67000,4,2024-06-07
글로벌팰리스,동대문구,장안동,2019,22,28000,14,2024-01-30
글로벌팰리스,동대문구,장안동,2019,22,27300,12,2024-08-22
글로벌팰리스,동대문구,장안동,2019,26,29800,11,2024-07-06
글로벌팰리스,동대문구,장안동,2019,28,30000,13,2024-03-02
금강아미움,동대문구,장안동,2007,82,59000,4,2024-05-16
금강아미움,동대문구,장안동,2007,82,59000,4,2024-11-25
금강아미움,동대문구,장안동,2007,84,57000,3,2024-04-22
대명이룸아파트(565-0),동대문구,장안동,2005,83,70000,7,2024-09-09
대성장안애캐슬,동대문구,장안동,2010,52,26000,7,2024-03-19
대성하이빌(B동),동대문구,장안동,2004,73,42500,3,2024-03-07
동대문더퍼스트데시앙,동대문구,장안동,2019,59,75000,3,2024-06-04
동대문더퍼스트데시앙,동대문구,장안동,2019,59,77500,3,2024-06-25
동대문더퍼스트데시앙,동대문구,장안동,2019,59,78500,1,2024-07-21
동대문더퍼스트데시앙,동대문구,장안동,2019,59,80500,10,2024-07-31
동대문더퍼스트데시앙,동대문구,장안동,2019,59,86500,12,2024-10-16
동대문더퍼스트데시앙,동대문구,장안동,2019,75,83800,12,2024-03-17
동대문더퍼스트데시앙,동대문구,장안동,2019,75,89000,15,2024-06-01
동대문더퍼스트데시앙,동대문구,장안동,2019,75,89500,8,2024-06-15
동대문더퍼스트데시앙,동대문구,장안동,2019,75,89000,3,2024-07-14
동대문더퍼스트데시앙,동대문구,장안동,2019,75,92000,4,2024-07-16
동대문더퍼스트데시앙,동대문구,장안동,2019,75,90000,6,2024-08-07
동대문더퍼스트데시앙,동대문구,장안동,2019,75,92500,8,2024-08-17
동대문더퍼스트데시앙,동대문구,장안동,2019,75,93700,2,2024-11-13
동대문더퍼스트데시앙,동대문구,장안동,2019,75,93000,6,2024-12-23
동대문더퍼스트데시앙,동대문구,장안동,2019,84,101500,12,2024-03-03
동대문더퍼스트데시앙,동대문구,장안동,2019,84,94000,9,2024-03-23
동대문더퍼스트데시앙,동대문구,장안동,2019,84,100000,13,2024-06-20
동대문더퍼스트데시앙,동대문구,장안동,2019,84,94500,4,2024-07-03
동대문더퍼스트데시앙,동대문구,장안동,2019,84,97800,14,2024-07-03
동대문더퍼스트데시앙,동대문구,장안동,2019,84,100000,9,2024-07-26
동대문더퍼스트데시앙,동대문구,장안동,2019,84,95800,9,2024-08-17
동대문더퍼스트데시앙,동대문구,장안동,2019,84,100000,16,2024-09-20
동대문더퍼스트데시앙,동대문구,장안동,2019,84,100000,10,2024-09-21
동대문더퍼스트데시앙,동대문구,장안동,2019,84,99200,14,2024-09-28
동대문더퍼스트데시앙,동대문구,장안동,2019,84,89500,1,2024-10-28
동대문더퍼스트데시앙,동대문구,장안동,2019,84,100000,5,2024-10-31
동대문더퍼스트데시앙,동대문구,장안동,2019,119,112000,18,2024-06-20
래미안장안,동대문구,장안동,2003,59,76300,2,2024-04-23
래미안장안,동대문구,장안동,2003,59,81000,11,2024-05-10
래미안장안,동대문구,장안동,2003,59,79500,8,2024-05-14
래미안장안,동대문구,장안동,2003,59,80000,17,2024-05-15
래미안장안,동대문구,장안동,2003,59,83000,16,2024-06-15
래미안장안,동대문구,장안동,2003,59,82000,6,2024-07-26
래미안장안,동대문구,장안동,2003,59,82000,13,2024-09-02
래미안장안,동대문구,장안동,2003,59,82300,3,2024-10-09
래미안장안,동대문구,장안동,2003,59,81500,9,2024-11-02
래미안장안,동대문구,장안동,2003,84,84000,3,2024-01-04
래미안장안,동대문구,장안동,2003,84,94400,13,2024-06-08
래미안장안,동대문구,장안동,2003,84,96000,13,2024-06-15
래미안장안,동대문구,장안동,2003,84,97500,11,2024-08-11
래미안장안,동대문구,장안동,2003,84,98500,16,2024-09-06
래미안장안,동대문구,장안동,2003,84,93500,16,2024-10-13
래미안장안,동대문구,장안동,2003,84,101500,16,2024-11-02
래미안장안,동대문구,장안동,2003,84,93500,13,2024-11-02
래미안장안2차,동대문구,장안동,2007,54,78500,18,2024-06-11
래미안장안2차,동대문구,장안동,2007,54,77000,10,2024-06-11
래미안장안2차,동대문구,장안동,2007,54,80000,13,2024-08-17
래미안장안2차,동대문구,장안동,2007,64,80500,17,2024-02-03
래미안장안2차,동대문구,장안동,2007,64,81000,21,2024-02-16
래미안장안2차,동대문구,장안동,2007,64,80000,11,2024-02-17
래미안장안2차,동대문구,장안동,2007,64,80500,19,2024-03-23
래미안장안2차,동대문구,장안동,2007,64,80500,10,2024-03-30
래미안장안2차,동대문구,장안동,2007,64,80000,17,2024-04-04
래미안장안2차,동대문구,장안동,2007,64,78500,10,2024-04-15
래미안장안2차,동대문구,장안동,2007,64,84000,15,2024-05-06
래미안장안2차,동대문구,장안동,2007,64,72500,1,2024-05-18
래미안장안2차,동대문구,장안동,2007,64,83700,8,2024-06-15
래미안장안2차,동대문구,장안동,2007,64,84900,6,2024-06-20
래미안장안2차,동대문구,장안동,2007,64,81000,14,2024-06-27
래미안장안2차,동대문구,장안동,2007,64,80000,6,2024-06-27
래미안장안2차,동대문구,장안동,2007,64,85000,9,2024-07-10
래미안장안2차,동대문구,장안동,2007,64,80840,1,2024-09-21
래미안장안2차,동대문구,장안동,2007,64,86700,12,2024-10-19
래미안장안2차,동대문구,장안동,2007,64,87800,9,2024-11-12
래미안장안2차,동대문구,장안동,2007,64,88000,16,2024-12-14
래미안장안2차,동대문구,장안동,2007,81,85000,1,2024-02-16
래미안장안2차,동대문구,장안동,2007,81,89000,6,2024-03-04
래미안장안2차,동대문구,장안동,2007,81,99250,19,2024-03-16
래미안장안2차,동대문구,장안동,2007,81,89000,9,2024-03-21
래미안장안2차,동대문구,장안동,2007,81,89000,15,2024-03-23
래미안장안2차,동대문구,장안동,2007,81,88000,4,2024-04-01
래미안장안2차,동대문구,장안동,2007,81,90000,6,2024-04-05
래미안장안2차,동대문구,장안동,2007,81,93000,12,2024-04-11
래미안장안2차,동대문구,장안동,2007,81,92500,14,2024-04-19
래미안장안2차,동대문구,장안동,2007,81,93000,10,2024-05-06
래미안장안2차,동대문구,장안동,2007,81,98500,22,2024-05-10
래미안장안2차,동대문구,장안동,2007,81,92000,20,2024-05-13
래미안장안2차,동대문구,장안동,2007,81,91500,4,2024-05-16
래미안장안2차,동대문구,장안동,2007,81,94500,21,2024-05-17
래미안장안2차,동대문구,장안동,2007,81,87000,3,2024-05-18
래미안장안2차,동대문구,장안동,2007,81,91000,6,2024-05-22
래미안장안2차,동대문구,장안동,2007,81,94000,8,2024-06-02
래미안장안2차,동대문구,장안동,2007,81,97500,23,2024-06-08
래미안장안2차,동대문구,장안동,2007,81,92500,9,2024-06-08
래미안장안2차,동대문구,장안동,2007,81,85000,1,2024-06-24
래미안장안2차,동대문구,장안동,2007,81,97800,18,2024-07-05
래미안장안2차,동대문구,장안동,2007,81,99000,11,2024-07-14
래미안장안2차,동대문구,장안동,2007,81,100000,25,2024-07-15
래미안장안2차,동대문구,장안동,2007,81,97500,4,2024-07-26
래미안장안2차,동대문구,장안동,2007,81,94500,10,2024-07-27
래미안장안2차,동대문구,장안동,2007,81,95000,19,2024-07-30
래미안장안2차,동대문구,장안동,2007,81,95000,4,2024-08-20
래미안장안2차,동대문구,장안동,2007,81,100000,22,2024-08-23
래미안장안2차,동대문구,장안동,2007,81,96000,5,2024-08-24
래미안장안2차,동대문구,장안동,2007,81,90300,15,2024-08-27
래미안장안2차,동대문구,장안동,2007,81,99900,14,2024-08-30
래미안장안2차,동대문구,장안동,2007,81,98500,11,2024-09-02
래미안장안2차,동대문구,장안동,2007,81,55000,18,2024-09-19
래미안장안2차,동대문구,장안동,2007,81,93500,7,2024-09-21
래미안장안2차,동대문구,장안동,2007,81,97000,12,2024-10-02
래미안장안2차,동대문구,장안동,2007,81,100000,20,2024-10-09
래미안장안2차,동대문구,장안동,2007,81,100000,12,2024-10-22
래미안장안2차,동대문구,장안동,2007,81,95800,21,2024-11-16
래미안장안2차,동대문구,장안동,2007,81,63000,13,2024-11-22
래미안장안2차,동대문구,장안동,2007,81,97000,11,2024-11-26
래미안장안2차,동대문구,장안동,2007,81,102000,6,2024-12-21
래미안장안2차,동대문구,장안동,2007,112,106000,6,2024-03-09
래미안장안2차,동대문구,장안동,2007,112,114000,11,2024-03-15
래미안장안2차,동대문구,장안동,2007,112,116000,15,2024-04-12
래미안장안2차,동대문구,장안동,2007,112,105000,5,2024-04-24
래미안장안2차,동대문구,장안동,2007,112,115000,3,2024-04-30
래미안장안2차,동대문구,장안동,2007,112,104700,2,2024-07-19
래미안장안2차,동대문구,장안동,2007,112,117000,8,2024-07-22
래미안장안2차,동대문구,장안동,2007,112,114500,19,2024-08-24
래미안장안2차,동대문구,장안동,2007,112,107000,1,2024-09-02
르메이에르1차(344-1),동대문구,장안동,2004,84,55000,5,2024-08-10
르메이에르1차(344-1),동대문구,장안동,2004,116,70000,9,2024-05-16
르메이에르7차(313-8),동대문구,장안동,2005,84,52500,2,2024-06-20
르메이에르장안타운3차,동대문구,장안동,2005,84,62000,9,2024-07-17
르메이에르장안타운6차,동대문구,장안동,2005,84,57000,8,2024-05-24
르메이에르장안타운6차,동대문구,장안동,2005,84,63000,7,2024-08-05
르미에르장안타운5차,동대문구,장안동,2005,84,60000,12,2024-04-02
르미에르장안타운5차,동대문구,장안동,2005,84,59000,10,2024-05-13
리치,동대문구,장안동,2008,50,31500,7,2024-07-06
리치,동대문구,장안동,2008,75,28100,3,2024-10-08
방원예뜨랑,동대문구,장안동,2002,89,56000,4,2024-01-10
방원예뜨랑,동대문구,장안동,2002,89,60800,7,2024-09-06
브이티스타일,동대문구,장안동,2021,54,67330,6,2024-02-02
브이티스타일,동대문구,장안동,2021,55,66160,4,2024-02-02
비젼(437-2),동대문구,장안동,2005,97,58000,3,2024-07-23
비젼아파트101동,동대문구,장안동,2004,99,58500,3,2024-03-25
비젼아파트102동,동대문구,장안동,2005,84,58800,6,2024-03-13
비젼아파트102동,동대문구,장안동,2005,84,58000,2,2024-10-26
삼성그린,동대문구,장안동,2005,96,65000,3,2024-05-17
서광아침의빛,동대문구,장안동,2008,84,65300,2,2024-06-22
서광아침의빛,동대문구,장안동,2008,84,80000,10,2024-10-19
서희스타힐스,동대문구,장안동,2013,51,38000,15,2024-05-15
서희스타힐스,동대문구,장안동,2013,70,60000,9,2024-02-16
서희스타힐스,동대문구,장안동,2013,70,58000,15,2024-04-23
서희스타힐스,동대문구,장안동,2013,70,57000,6,2024-06-27
서희스타힐스,동대문구,장안동,2013,80,65000,11,2024-05-01
서희스타힐스,동대문구,장안동,2013,80,58000,6,2024-11-28
서희스타힐스,동대문구,장안동,2013,80,60000,15,2024-11-28
선일크라시아,동대문구,장안동,2008,66,48000,12,2024-07-11
스마트트라움,동대문구,장안동,2018,47,37800,6,2024-11-09
신부파스카(313-7),동대문구,장안동,2004,84,53300,5,2024-08-29
신부파스카(319-2),동대문구,장안동,2004,84,50000,4,2024-07-02
신부파스카(563),동대문구,장안동,2005,84,70000,3,2024-10-23
신일해피트리2차(567),동대문구,장안동,2005,84,71500,9,2024-05-13
신일해피트리3차(568),동대문구,장안동,2005,63,65000,9,2024-05-08
신일해피트리3차(568),동대문구,장안동,2005,84,66000,4,2024-05-14
신일해피트리3차(568),동대문구,장안동,2005,84,78000,10,2024-07-18
신일해피트리아파트101동,동대문구,장안동,2005,65,60000,12,2024-02-08
신일해피트리아파트101동,동대문구,장안동,2005,65,59400,1,2024-08-28
신일해피트리아파트101동,동대문구,장안동,2005,65,59200,4,2024-09-29
아르떼하임,동대문구,장안동,2019,53,37800,11,2024-09-13
양우내안애애플,동대문구,장안동,2014,15,10500,5,2024-12-16
양우내안애애플,동대문구,장안동,2014,15,10500,2,2024-12-16
양우내안애애플,동대문구,장안동,2014,15,10500,5,2024-12-16
양지쉐르빌아파트(415-1),동대문구,장안동,2016,53,45000,8,2024-07-05
양지쉐르빌아파트(415-1),동대문구,장안동,2016,53,45000,9,2024-07-19
양지쉐르빌아파트(415-1),동대문구,장안동,2016,56,44000,9,2024-01-20
양지쉐르빌아파트(415-1),동대문구,장안동,2016,56,41000,8,2024-02-03
양지쉐르빌아파트(415-1),동대문구,장안동,2016,56,46000,10,2024-11-19
에메랄드(351-5),동대문구,장안동,2016,59,43200,6,2024-10-04
에스아이팰리스장안센텀,동대문구,장안동,2020,13,21600,11,2024-04-02
에스아이팰리스장안센텀,동대문구,장안동,2020,13,21000,9,2024-07-16
에스아이팰리스장안센텀,동대문구,장안동,2020,14,23600,12,2024-06-18
에스아이팰리스장안센텀,동대문구,장안동,2020,23,28000,15,2024-03-13
에스아이팰리스장안센텀,동대문구,장안동,2020,26,37500,18,2024-12-12
에스아이팰리스장안센텀,동대문구,장안동,2020,28,32800,19,2024-03-13
우성2차아파트(334-6),동대문구,장안동,2005,84,66000,4,2024-07-04
우성3차(562),동대문구,장안동,2005,84,71700,9,2024-04-20
우성5차에비뉴,동대문구,장안동,2013,84,70000,2,2024-10-23
은하수드림빌,동대문구,장안동,2009,112,73000,6,2024-12-20
은하수드림필,동대문구,장안동,2006,84,59000,2,2024-01-09
은하수드림필,동대문구,장안동,2006,84,55000,8,2024-02-19
은하수드림필,동대문구,장안동,2006,84,66000,6,2024-09-26
일성트루엘,동대문구,장안동,2012,84,77500,9,2024-10-29
일성트루엘,동대문구,장안동,2012,84,77000,10,2024-11-09
장안SM드림빌(360-2),동대문구,장안동,2003,113,61000,3,2024-08-26
장안뉴시티,동대문구,장안동,2012,17,11500,14,2024-03-15
장안뉴시티,동대문구,장안동,2012,17,9000,9,2024-04-09
장안뉴시티,동대문구,장안동,2012,17,13000,8,2024-04-29
장안뉴시티,동대문구,장안동,2012,17,9500,8,2024-05-03
장안뉴시티,동대문구,장안동,2012,17,9500,7,2024-05-03
장안뉴시티,동대문구,장안동,2012,17,9500,9,2024-05-03
장안뉴시티,동대문구,장안동,2012,17,9500,9,2024-05-03
장안뉴시티,동대문구,장안동,2012,17,9500,9,2024-05-03
장안뉴시티,동대문구,장안동,2012,17,9500,14,2024-05-29
장안뉴시티,동대문구,장안동,2012,17,9200,12,2024-07-03
장안뉴시티,동대문구,장안동,2012,17,9100,13,2024-11-19
장안삼성쉐르빌,동대문구,장안동,2002,100,69800,13,2024-04-13
장안삼성쉐르빌,동대문구,장안동,2002,119,44000,7,2024-03-03
장안삼성쉐르빌,동대문구,장안동,2002,119,75000,9,2024-05-30
장안삼성쉐르빌,동대문구,장안동,2002,119,80500,23,2024-07-29
장안삼성쉐르빌,동대문구,장안동,2002,122,85000,19,2024-07-09
장안예원(418-4),동대문구,장안동,2002,32,20000,2,2024-02-26
장안예원(418-4),동대문구,장안동,2002,80,50500,4,2024-07-22
장안위더스빌,동대문구,장안동,2011,84,77500,11,2024-07-05
장안위더스빌,동대문구,장안동,2011,84,79000,9,2024-12-21
장안위더스빌,동대문구,장안동,2011,107,76000,16,2024-10-14
장안트윈B동,동대문구,장안동,2003,84,50000,7,2024-06-29
장안평월드메르디앙2차,동대문구,장안동,2007,84,78000,6,2024-04-21
장안평월드메르디앙2차,동대문구,장안동,2007,84,79000,13,2024-06-19
장안평월드메르디앙2차,동대문구,장안동,2007,84,76300,4,2024-08-15
장안푸르미에,동대문구,장안동,2013,12,11400,7,2024-01-05
장안푸르미에,동대문구,장안동,2013,12,11900,9,2024-01-05
장안푸르미에,동대문구,장안동,2013,12,11800,4,2024-01-05
장안푸르미에,동대문구,장안동,2013,12,12050,4,2024-03-28
장안푸르미에,동대문구,장안동,2013,12,12000,7,2024-07-09
장안푸르미에,동대문구,장안동,2013,12,13000,10,2024-09-11
장안푸르미에,동대문구,장안동,2013,12,11700,1,2024-10-08
장안푸르미에,동대문구,장안동,2013,17,12000,6,2024-05-14
장안푸르미에,동대문구,장안동,2013,17,12650,6,2024-12-27
장안현대,동대문구,장안동,1984,95,63000,5,2024-02-26
장안현대,동대문구,장안동,1984,95,65300,4,2024-07-18
장안현대,동대문구,장안동,1984,95,65000,7,2024-07-26
장안현대,동대문구,장안동,1984,95,65000,9,2024-07-29
장안현대,동대문구,장안동,1984,95,70000,11,2024-08-21
장안현대,동대문구,장안동,1984,95,70000,7,2024-08-28
장안현대,동대문구,장안동,1984,95,69700,11,2024-09-07
장안현대홈타운(336),동대문구,장안동,2003,58,75000,9,2024-01-16
장안현대홈타운(336),동대문구,장안동,2003,58,81000,22,2024-02-24
장안현대홈타운(336),동대문구,장안동,2003,58,75000,15,2024-04-01
장안현대홈타운(336),동대문구,장안동,2003,58,76500,3,2024-05-11
장안현대홈타운(336),동대문구,장안동,2003,58,76000,17,2024-07-27
장안현대홈타운(336),동대문구,장안동,2003,58,77000,22,2024-08-10
장안현대홈타운(336),동대문구,장안동,2003,58,84000,21,2024-08-26
장안현대홈타운(336),동대문구,장안동,2003,58,82000,19,2024-08-30
장안현대홈타운(336),동대문구,장안동,2003,58,82500,6,2024-10-30
장안현대홈타운(336),동대문구,장안동,2003,59,79000,25,2024-04-13
장안현대홈타운(336),동대문구,장안동,2003,59,68700,1,2024-04-22
장안현대홈타운(336),동대문구,장안동,2003,59,75000,9,2024-06-01
장안현대홈타운(336),동대문구,장안동,2003,59,80600,12,2024-08-05
장안현대홈타운(336),동대문구,장안동,2003,59,79200,7,2024-09-21
장안현대홈타운(336),동대문구,장안동,2003,59,83500,17,2024-10-08
장안현대홈타운(336),동대문구,장안동,2003,59,77000,5,2024-11-23
장안현대홈타운(336),동대문구,장안동,2003,59,81000,24,2024-12-09
장안현대홈타운(336),동대문구,장안동,2003,59,80500,11,2024-12-31
장안현대홈타운(336),동대문구,장안동,2003,84,92800,23,2024-02-15
장안현대홈타운(336),동대문구,장안동,2003,84,90000,23,2024-02-24
장안현대홈타운(336),동대문구,장안동,2003,84,86000,4,2024-04-24
장안현대홈타운(336),동대문구,장안동,2003,84,90000,20,2024-05-10
장안현대홈타운(336),동대문구,장안동,2003,84,90000,5,2024-05-13
장안현대홈타운(336),동대문구,장안동,2003,84,94000,11,2024-06-08
장안현대홈타운(336),동대문구,장안동,2003,84,90000,21,2024-06-08
장안현대홈타운(336),동대문구,장안동,2003,84,84500,1,2024-06-14
장안현대홈타운(336),동대문구,장안동,2003,84,92500,10,2024-06-27
장안현대홈타운(336),동대문구,장안동,2003,84,91500,14,2024-07-01
장안현대홈타운(336),동대문구,장안동,2003,84,91000,13,2024-07-08
장안현대홈타운(336),동대문구,장안동,2003,84,91000,16,2024-07-12
장안현대홈타운(336),동대문구,장안동,2003,84,90000,6,2024-07-12
장안현대홈타운(336),동대문구,장안동,2003,84,93500,19,2024-07-30
