아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
수락산벨리체,노원구,상계동,2000,114,102000,9,2021-03-29
수락산벨리체,노원구,상계동,2000,114,87500,4,2021-04-01
수락산벨리체,노원구,상계동,2000,114,85000,7,2021-04-16
수락산벨리체,노원구,상계동,2000,114,98000,9,2021-05-17
수락산벨리체,노원구,상계동,2000,134,87500,5,2021-01-20
수락산벨리체,노원구,상계동,2000,134,95000,2,2021-08-10
수락산벨리체,노원구,상계동,2000,134,89100,13,2021-08-25
수락산벨리체,노원구,상계동,2000,134,110000,9,2021-09-03
수락파크,노원구,상계동,2002,84,39000,4,2021-08-18
수락파크빌,노원구,상계동,2001,84,82500,11,2021-03-16
수락파크빌,노원구,상계동,2001,114,89000,11,2021-01-11
수락파크빌,노원구,상계동,2001,114,85000,14,2021-01-12
수락파크빌,노원구,상계동,2001,114,85000,4,2021-01-13
수락파크빌,노원구,상계동,2001,114,105000,12,2021-06-01
수락파크빌,노원구,상계동,2001,114,105000,5,2021-12-15
수락한신,노원구,상계동,1997,59,47000,3,2021-01-15
수락한신,노원구,상계동,1997,59,50000,1,2021-03-11
수락한신,노원구,상계동,1997,59,51800,16,2021-04-22
수락한신,노원구,상계동,1997,84,46400,12,2021-01-29
수락한신,노원구,상계동,1997,84,64700,11,2021-07-03
수락한신,노원구,상계동,1997,84,67000,3,2021-11-24
수락현대,노원구,상계동,1995,84,54000,1,2021-03-30
수락현대,노원구,상계동,1995,84,65000,3,2021-04-07
수락현대,노원구,상계동,1995,84,68000,7,2021-05-19
수락현대,노원구,상계동,1995,84,65800,5,2021-06-21
수락현대,노원구,상계동,1995,84,65500,1,2021-07-17
수락현대,노원구,상계동,1995,84,67500,7,2021-07-26
수락현대,노원구,상계동,1995,84,67000,5,2021-08-11
수락현대,노원구,상계동,1995,84,72200,6,2021-12-15
수락현대,노원구,상계동,1995,84,63000,1,2021-12-15
양우,노원구,상계동,2002,79,72800,4,2021-01-07
양우,노원구,상계동,2002,79,73800,7,2021-03-30
양우,노원구,상계동,2002,79,72000,1,2021-05-15
양우,노원구,상계동,2002,79,77200,13,2021-05-29
양우,노원구,상계동,2002,79,75000,3,2021-06-14
양우,노원구,상계동,2002,79,79000,13,2021-08-21
양우,노원구,상계동,2002,79,79000,10,2021-08-30
양우,노원구,상계동,2002,79,79000,9,2021-09-23
양우,노원구,상계동,2002,79,80000,18,2021-09-24
양우,노원구,상계동,2002,86,80500,1,2021-08-13
양우,노원구,상계동,2002,110,96000,22,2021-06-29
우림루미아트1,노원구,상계동,2004,84,72500,3,2021-01-09
우림루미아트1,노원구,상계동,2004,84,70500,13,2021-01-12
우림루미아트1,노원구,상계동,2004,84,68500,7,2021-01-16
은빛1단지,노원구,상계동,1998,39,37500,5,2021-03-20
은빛1단지,노원구,상계동,1998,39,38500,6,2021-04-23
은빛1단지,노원구,상계동,1998,39,39500,5,2021-05-03
은빛1단지,노원구,상계동,1998,39,40000,13,2021-05-04
은빛1단지,노원구,상계동,1998,39,39500,5,2021-05-08
은빛1단지,노원구,상계동,1998,39,38000,2,2021-05-15
은빛1단지,노원구,상계동,1998,39,38000,8,2021-07-25
은빛1단지,노원구,상계동,1998,39,41700,4,2021-08-10
은빛1단지,노원구,상계동,1998,39,45000,15,2021-09-01
은빛1단지,노원구,상계동,1998,39,45000,12,2021-09-28
은빛1단지,노원구,상계동,1998,49,48000,3,2021-03-13
은빛1단지,노원구,상계동,1998,49,46000,3,2021-04-07
은빛1단지,노원구,상계동,1998,49,49500,14,2021-04-09
은빛1단지,노원구,상계동,1998,49,49500,6,2021-04-28
은빛1단지,노원구,상계동,1998,49,49800,5,2021-05-12
은빛1단지,노원구,상계동,1998,49,46300,10,2021-05-12
은빛1단지,노원구,상계동,1998,49,50700,5,2021-05-25
은빛1단지,노원구,상계동,1998,49,52000,12,2021-06-04
은빛1단지,노원구,상계동,1998,49,52000,3,2021-06-10
은빛1단지,노원구,상계동,1998,49,52800,5,2021-06-19
은빛1단지,노원구,상계동,1998,49,49000,4,2021-06-22
은빛1단지,노원구,상계동,1998,49,54500,6,2021-08-13
은빛1단지,노원구,상계동,1998,49,57800,13,2021-08-13
은빛1단지,노원구,상계동,1998,49,54250,15,2021-08-20
은빛1단지,노원구,상계동,1998,49,49800,1,2021-08-25
은빛1단지,노원구,상계동,1998,59,51850,9,2021-01-02
은빛1단지,노원구,상계동,1998,59,53000,10,2021-01-04
은빛1단지,노원구,상계동,1998,59,58000,11,2021-01-19
은빛1단지,노원구,상계동,1998,59,53500,2,2021-02-04
은빛1단지,노원구,상계동,1998,59,53800,15,2021-02-24
은빛1단지,노원구,상계동,1998,59,57000,15,2021-02-26
은빛1단지,노원구,상계동,1998,59,48000,1,2021-03-05
은빛1단지,노원구,상계동,1998,59,53000,2,2021-04-28
은빛1단지,노원구,상계동,1998,59,53000,3,2021-05-04
은빛1단지,노원구,상계동,1998,59,56500,8,2021-05-11
은빛1단지,노원구,상계동,1998,59,55500,11,2021-05-11
은빛1단지,노원구,상계동,1998,59,56200,10,2021-05-12
은빛1단지,노원구,상계동,1998,59,57900,12,2021-05-12
은빛1단지,노원구,상계동,1998,59,56000,6,2021-05-15
은빛1단지,노원구,상계동,1998,59,57500,15,2021-06-09
은빛1단지,노원구,상계동,1998,59,60000,11,2021-06-19
은빛1단지,노원구,상계동,1998,59,54800,2,2021-06-22
은빛1단지,노원구,상계동,1998,59,60000,7,2021-07-28
은빛1단지,노원구,상계동,1998,59,58000,14,2021-07-31
은빛1단지,노원구,상계동,1998,59,59000,1,2021-08-08
은빛1단지,노원구,상계동,1998,59,60000,7,2021-08-11
은빛1단지,노원구,상계동,1998,59,63500,10,2021-08-14
은빛1단지,노원구,상계동,1998,59,62500,9,2021-08-19
은빛1단지,노원구,상계동,1998,59,58000,7,2021-08-28
은빛1단지,노원구,상계동,1998,59,60000,12,2021-09-30
은빛1단지,노원구,상계동,1998,59,59900,2,2021-11-12
은빛1단지,노원구,상계동,1998,59,58000,5,2021-11-29
은빛2단지,노원구,상계동,1998,39,39300,6,2021-01-29
은빛2단지,노원구,상계동,1998,39,38450,13,2021-02-09
은빛2단지,노원구,상계동,1998,39,39000,15,2021-02-18
은빛2단지,노원구,상계동,1998,39,39800,6,2021-02-25
은빛2단지,노원구,상계동,1998,39,37000,2,2021-03-12
은빛2단지,노원구,상계동,1998,39,36000,6,2021-03-24
은빛2단지,노원구,상계동,1998,39,39000,14,2021-05-20
은빛2단지,노원구,상계동,1998,39,37850,2,2021-06-16
은빛2단지,노원구,상계동,1998,39,39300,11,2021-06-30
은빛2단지,노원구,상계동,1998,39,42000,14,2021-07-08
은빛2단지,노원구,상계동,1998,39,40200,10,2021-07-10
은빛2단지,노원구,상계동,1998,39,43000,9,2021-07-12
은빛2단지,노원구,상계동,1998,39,40000,12,2021-07-17
은빛2단지,노원구,상계동,1998,39,41000,15,2021-07-27
은빛2단지,노원구,상계동,1998,39,49500,9,2021-08-30
은빛2단지,노원구,상계동,1998,49,44500,2,2021-01-11
은빛2단지,노원구,상계동,1998,49,50000,7,2021-01-12
은빛2단지,노원구,상계동,1998,49,41000,1,2021-01-13
은빛2단지,노원구,상계동,1998,49,46000,9,2021-02-19
은빛2단지,노원구,상계동,1998,49,50000,13,2021-02-20
은빛2단지,노원구,상계동,1998,49,42300,2,2021-03-18
은빛2단지,노원구,상계동,1998,49,49400,5,2021-04-19
은빛2단지,노원구,상계동,1998,49,52800,8,2021-05-12
은빛2단지,노원구,상계동,1998,49,54000,5,2021-06-25
은빛2단지,노원구,상계동,1998,49,55300,7,2021-07-10
은빛2단지,노원구,상계동,1998,49,54800,7,2021-07-13
은빛2단지,노원구,상계동,1998,49,53700,15,2021-07-16
은빛2단지,노원구,상계동,1998,49,56900,3,2021-07-28
은빛2단지,노원구,상계동,1998,49,56000,5,2021-08-14
은빛2단지,노원구,상계동,1998,49,50000,1,2021-08-20
은빛2단지,노원구,상계동,1998,49,57000,7,2021-10-15
은빛2단지,노원구,상계동,1998,59,53700,2,2021-01-06
은빛2단지,노원구,상계동,1998,59,55000,3,2021-01-09
은빛2단지,노원구,상계동,1998,59,59500,12,2021-01-30
은빛2단지,노원구,상계동,1998,59,55800,3,2021-02-08
은빛2단지,노원구,상계동,1998,59,57500,14,2021-02-08
은빛2단지,노원구,상계동,1998,59,59400,9,2021-02-16
은빛2단지,노원구,상계동,1998,59,57500,9,2021-02-27
은빛2단지,노원구,상계동,1998,59,58000,9,2021-05-08
은빛2단지,노원구,상계동,1998,59,62000,11,2021-05-14
은빛2단지,노원구,상계동,1998,59,60000,5,2021-05-15
은빛2단지,노원구,상계동,1998,59,61200,8,2021-05-26
은빛2단지,노원구,상계동,1998,59,53900,1,2021-05-31
은빛2단지,노원구,상계동,1998,59,59900,12,2021-06-11
은빛2단지,노원구,상계동,1998,59,59800,15,2021-06-19
은빛2단지,노원구,상계동,1998,59,61000,4,2021-06-21
은빛2단지,노원구,상계동,1998,59,61800,12,2021-06-29
은빛2단지,노원구,상계동,1998,59,59000,6,2021-07-02
은빛2단지,노원구,상계동,1998,59,60000,5,2021-07-17
은빛2단지,노원구,상계동,1998,59,61500,8,2021-07-23
은빛2단지,노원구,상계동,1998,59,65800,11,2021-07-28
은빛2단지,노원구,상계동,1998,59,67800,14,2021-09-24
은빛2단지,노원구,상계동,1998,59,64500,14,2021-10-11
임광,노원구,상계동,1989,106,112000,7,2021-01-18
임광,노원구,상계동,1989,106,113000,12,2021-02-24
임광,노원구,상계동,1989,106,102000,1,2021-04-29
임광,노원구,상계동,1989,106,117500,12,2021-06-04
임광,노원구,상계동,1989,122,124500,7,2021-02-03
임광,노원구,상계동,1989,122,133000,9,2021-02-20
중계센트럴파크,노원구,상계동,2016,59,79500,15,2021-05-17
중계센트럴파크,노원구,상계동,2016,59,86000,9,2021-06-16
중계센트럴파크,노원구,상계동,2016,84,92000,15,2021-01-13
중계센트럴파크,노원구,상계동,2016,84,100000,15,2021-07-26
중계센트럴파크,노원구,상계동,2016,84,103800,5,2021-10-22
중앙하이츠(5지역),노원구,상계동,1996,59,30000,4,2021-01-30
중앙하이츠(5지역),노원구,상계동,1996,59,39500,3,2021-05-05
중앙하이츠(5지역),노원구,상계동,1996,59,44700,14,2021-05-25
청솔,노원구,상계동,2003,70,34500,2,2021-07-10
청암1단지,노원구,상계동,2001,84,70000,12,2021-05-03
청암1단지,노원구,상계동,2001,84,73300,9,2021-05-21
청암1단지,노원구,상계동,2001,84,88000,5,2021-10-28
청암2단지,노원구,상계동,2001,49,45000,3,2021-01-09
청암2단지,노원구,상계동,2001,49,49700,6,2021-02-03
청암2단지,노원구,상계동,2001,49,45900,10,2021-02-03
청암2단지,노원구,상계동,2001,49,43000,1,2021-02-17
청암2단지,노원구,상계동,2001,49,50000,12,2021-03-12
청암2단지,노원구,상계동,2001,49,50000,11,2021-03-20
청암2단지,노원구,상계동,2001,49,46000,4,2021-05-24
청암2단지,노원구,상계동,2001,49,51000,13,2021-07-05
청암2단지,노원구,상계동,2001,49,55200,12,2021-07-14
청암2단지,노원구,상계동,2001,49,54900,12,2021-07-15
청암2단지,노원구,상계동,2001,49,51000,11,2021-07-24
청암2단지,노원구,상계동,2001,49,53000,13,2021-08-10
청암2단지,노원구,상계동,2001,49,55500,9,2021-08-11
청암2단지,노원구,상계동,2001,49,56700,13,2021-08-11
청암2단지,노원구,상계동,2001,49,58400,4,2021-10-08
청암2단지,노원구,상계동,2001,49,56500,9,2021-11-06
청암2단지,노원구,상계동,2001,49,57500,9,2021-12-24
청암2단지,노원구,상계동,2001,59,47200,2,2021-01-21
청암2단지,노원구,상계동,2001,59,54000,7,2021-01-21
청암2단지,노원구,상계동,2001,59,56000,6,2021-01-29
청암2단지,노원구,상계동,2001,59,54500,5,2021-02-02
청암2단지,노원구,상계동,2001,59,57000,6,2021-02-17
청암2단지,노원구,상계동,2001,59,53500,14,2021-02-26
청암2단지,노원구,상계동,2001,59,56000,2,2021-03-25
청암2단지,노원구,상계동,2001,59,57000,17,2021-04-29
청암2단지,노원구,상계동,2001,59,60000,16,2021-07-01
청암2단지,노원구,상계동,2001,59,61500,14,2021-07-10
청암2단지,노원구,상계동,2001,59,63000,4,2021-07-14
청암2단지,노원구,상계동,2001,59,55000,13,2021-07-26
청암2단지,노원구,상계동,2001,59,63000,16,2021-07-29
청암2단지,노원구,상계동,2001,59,55900,1,2021-12-24
충효파크타운,노원구,상계동,2006,65,29500,4,2021-01-21
충효파크타운,노원구,상계동,2006,79,31000,3,2021-02-16
코오롱,노원구,상계동,1997,59,57500,10,2021-01-27
코오롱,노원구,상계동,1997,59,63500,12,2021-06-19
코오롱,노원구,상계동,1997,59,64900,4,2021-10-20
코오롱,노원구,상계동,1997,73,72000,7,2021-03-27
코오롱,노원구,상계동,1997,73,69700,1,2021-10-18
코오롱,노원구,상계동,1997,84,76000,9,2021-03-10
코오롱,노원구,상계동,1997,84,83500,14,2021-03-18
코오롱,노원구,상계동,1997,84,88000,14,2021-09-26
코오롱,노원구,상계동,1997,84,88000,16,2021-12-15
코지한주,노원구,상계동,2006,101,65000,5,2021-01-06
포레나노원,노원구,상계동,2020,59,98000,5,2021-06-05
포레나노원,노원구,상계동,2020,59,103000,14,2021-06-07
포레나노원,노원구,상계동,2020,59,95000,7,2021-08-09
포레나노원,노원구,상계동,2020,59,100000,12,2021-08-26
포레나노원,노원구,상계동,2020,59,105000,21,2021-09-10
포레나노원,노원구,상계동,2020,59,105000,9,2021-09-10
포레나노원,노원구,상계동,2020,59,81300,13,2021-10-23
포레나노원,노원구,상계동,2020,59,87000,4,2021-10-28
한신1차,노원구,상계동,1987,45,35500,9,2021-02-25
한신1차,노원구,상계동,1987,53,44500,12,2021-03-09
한신1차,노원구,상계동,1987,53,44900,11,2021-03-17
한신1차,노원구,상계동,1987,53,45500,2,2021-04-06
한신1차,노원구,상계동,1987,53,50000,4,2021-05-07
한신1차,노원구,상계동,1987,53,55000,9,2021-05-29
한신1차,노원구,상계동,1987,53,53500,15,2021-06-01
한신1차,노원구,상계동,1987,53,54500,15,2021-07-16
한신1차,노원구,상계동,1987,53,59400,10,2021-08-20
한신1차,노원구,상계동,1987,53,59900,13,2021-08-23
한신1차,노원구,상계동,1987,53,58500,10,2021-09-15
한신1차,노원구,상계동,1987,53,57000,2,2021-10-04
한신1차,노원구,상계동,1987,84,77000,11,2021-08-14
한신2차,노원구,상계동,1988,45,34500,6,2021-01-07
한신2차,노원구,상계동,1988,45,34500,11,2021-02-25
한신2차,노원구,상계동,1988,45,35700,2,2021-04-24
한신2차,노원구,상계동,1988,45,36750,7,2021-05-11
한신2차,노원구,상계동,1988,45,45000,14,2021-06-04
한신2차,노원구,상계동,1988,45,45000,14,2021-06-12
한신2차,노원구,상계동,1988,45,47800,14,2021-08-16
한신2차,노원구,상계동,1988,45,45000,4,2021-09-08
한신2차,노원구,상계동,1988,58,49000,13,2021-01-26
한신2차,노원구,상계동,1988,58,45900,14,2021-02-17
한신2차,노원구,상계동,1988,58,50000,10,2021-03-29
한신2차,노원구,상계동,1988,58,51300,9,2021-04-20
한신2차,노원구,상계동,1988,58,54700,9,2021-05-07
한신2차,노원구,상계동,1988,58,49900,2,2021-05-25
한신2차,노원구,상계동,1988,58,60000,12,2021-07-20
한신2차,노원구,상계동,1988,58,42000,15,2021-10-15
한신2차,노원구,상계동,1988,84,65500,5,2021-01-04
한신2차,노원구,상계동,1988,84,76800,15,2021-06-12
한신2차,노원구,상계동,1988,84,73000,13,2021-06-16
한신2차,노원구,상계동,1988,84,72000,12,2021-06-17
한신3차,노원구,상계동,1990,60,55000,3,2021-08-12
한신3차,노원구,상계동,1990,60,57000,2,2021-09-06
한신3차,노원구,상계동,1990,84,58000,12,2021-03-10
한신3차,노원구,상계동,1990,84,74000,3,2021-05-25
한신3차,노원구,상계동,1990,84,50000,5,2021-06-15
한신3차,노원구,상계동,1990,84,64000,14,2021-06-24
한신3차,노원구,상계동,1990,84,79500,6,2021-08-14
한신4차,노원구,상계동,1995,84,57400,10,2021-01-30
한신4차,노원구,상계동,1995,84,54500,10,2021-01-30
한신4차,노원구,상계동,1995,84,55000,5,2021-02-25
한신4차,노원구,상계동,1995,84,62000,8,2021-03-27
한신4차,노원구,상계동,1995,84,57500,2,2021-06-09
한신4차,노원구,상계동,1995,84,63000,12,2021-06-11
한신4차,노원구,상계동,1995,84,62500,4,2021-07-19
한신4차,노원구,상계동,1995,84,61800,3,2021-07-24
한신4차,노원구,상계동,1995,84,66800,11,2021-08-04
한신4차,노원구,상계동,1995,84,63000,5,2021-08-21
한신4차,노원구,상계동,1995,84,72000,5,2021-09-17
한양,노원구,상계동,1988,86,89000,11,2021-01-27
한양,노원구,상계동,1988,86,96000,5,2021-06-17
한양,노원구,상계동,1988,107,100000,10,2021-03-15
한일유앤아이,노원구,상계동,2005,59,66300,11,2021-01-02
한일유앤아이,노원구,상계동,2005,59,67000,11,2021-02-06
한일유앤아이,노원구,상계동,2005,59,68200,12,2021-02-22
한일유앤아이,노원구,상계동,2005,59,69500,8,2021-03-26
한일유앤아이,노원구,상계동,2005,59,74000,11,2021-04-30
한일유앤아이,노원구,상계동,2005,59,69800,5,2021-05-19
한일유앤아이,노원구,상계동,2005,59,66500,3,2021-06-04
한일유앤아이,노원구,상계동,2005,59,74000,17,2021-06-07
한일유앤아이,노원구,상계동,2005,59,75000,19,2021-09-01
한일유앤아이,노원구,상계동,2005,59,80000,13,2021-11-27
한일유앤아이,노원구,상계동,2005,84,76500,2,2021-02-05
한일유앤아이,노원구,상계동,2005,84,89000,11,2021-02-25
한일유앤아이,노원구,상계동,2005,84,88500,4,2021-07-31
한일유앤아이,노원구,상계동,2005,114,89800,21,2021-01-26
현대2차,노원구,상계동,1993,69,57500,9,2021-05-24
현대2차,노원구,상계동,1993,82,59950,8,2021-01-26
현대2차,노원구,상계동,1993,82,62000,4,2021-04-12
현대2차,노원구,상계동,1993,82,59500,2,2021-04-29
현대2차,노원구,상계동,1993,82,63500,4,2021-05-27
현대2차,노원구,상계동,1993,82,58300,1,2021-06-16
현대2차,노원구,상계동,1993,82,61800,3,2021-07-07
현대2차,노원구,상계동,1993,82,64500,4,2021-07-20
현대2차,노원구,상계동,1993,83,60000,9,2021-06-26
현대2차,노원구,상계동,1993,83,60000,5,2021-07-16
현대4차,노원구,상계동,1995,84,57500,7,2021-01-23
현대하이츠,노원구,상계동,2004,48,57000,6,2021-11-06
희락,노원구,상계동,1997,84,59900,5,2021-07-01
건양노블레스빌,노원구,월계동,2003,84,79000,9,2021-03-22
극동,노원구,월계동,1996,80,50000,1,2021-06-25
극동,노원구,월계동,1996,80,54000,5,2021-07-14
극동,노원구,월계동,1996,84,54800,5,2021-05-13
극동,노원구,월계동,1996,84,57500,12,2021-07-19
극동,노원구,월계동,1996,84,60000,8,2021-08-26
꿈의숲SKVIEW,노원구,월계동,2016,59,80900,8,2021-01-22
꿈의숲SKVIEW,노원구,월계동,2016,59,90500,12,2021-07-22
꿈의숲SKVIEW,노원구,월계동,2016,84,90000,10,2021-01-08
꿈의숲SKVIEW,노원구,월계동,2016,84,94000,6,2021-01-16
꿈의숲SKVIEW,노원구,월계동,2016,84,94700,5,2021-02-09
꿈의숲SKVIEW,노원구,월계동,2016,84,90000,2,2021-02-20
꿈의숲SKVIEW,노원구,월계동,2016,84,98000,4,2021-05-18
꿈의숲SKVIEW,노원구,월계동,2016,84,103000,16,2021-06-04
꿈의숲SKVIEW,노원구,월계동,2016,84,104000,5,2021-06-09
꿈의숲SKVIEW,노원구,월계동,2016,84,106500,13,2021-08-24
꿈의숲SKVIEW,노원구,월계동,2016,84,110000,12,2021-09-14
녹천역두산위브아파트,노원구,월계동,2017,59,64000,1,2021-01-18
녹천역두산위브아파트,노원구,월계동,2017,59,78000,4,2021-03-03
녹천역두산위브아파트,노원구,월계동,2017,59,82000,9,2021-09-08
녹천역두산위브아파트,노원구,월계동,2017,84,80000,9,2021-01-28
녹천역두산위브아파트,노원구,월계동,2017,84,85000,2,2021-04-25
대동,노원구,월계동,1997,59,57000,14,2021-02-24
대동,노원구,월계동,1997,59,59500,5,2021-05-08
대동,노원구,월계동,1997,59,60000,16,2021-05-29
대우,노원구,월계동,1998,99,73000,8,2021-01-12
대우,노원구,월계동,1998,99,71500,11,2021-01-16
대우,노원구,월계동,1998,99,72000,3,2021-03-20
대우,노원구,월계동,1998,99,75000,6,2021-04-07
대우,노원구,월계동,1998,99,70000,11,2021-05-07
대우,노원구,월계동,1998,99,73000,1,2021-08-10
대우,노원구,월계동,1998,134,80500,13,2021-03-31
대우,노원구,월계동,1998,134,81000,10,2021-06-18
대우,노원구,월계동,1998,134,80000,4,2021-07-14
대우,노원구,월계동,1998,134,90000,9,2021-09-10
동신,노원구,월계동,1983,70,73300,4,2021-05-17
동신,노원구,월계동,1983,71,69800,6,2021-03-02
동신,노원구,월계동,1983,71,78000,10,2021-10-28
동원베네스트,노원구,월계동,2005,59,61000,11,2021-01-18
동원베네스트,노원구,월계동,2005,59,60000,5,2021-02-03
동원베네스트,노원구,월계동,2005,59,58800,2,2021-02-26
동원베네스트,노원구,월계동,2005,59,59950,3,2021-03-16
동원베네스트,노원구,월계동,2005,59,65000,7,2021-07-19
동원베네스트,노원구,월계동,2005,59,64500,9,2021-07-28
동원베네스트,노원구,월계동,2005,84,66800,4,2021-02-05
동원베네스트,노원구,월계동,2005,84,68500,11,2021-03-10
동원베네스트,노원구,월계동,2005,84,69000,5,2021-03-17
동원베네스트,노원구,월계동,2005,84,70000,10,2021-04-20
동원베네스트,노원구,월계동,2005,84,72000,12,2021-07-17
동원베네스트,노원구,월계동,2005,84,75000,8,2021-07-19
동원베네스트,노원구,월계동,2005,84,70500,14,2021-08-09
롯데캐슬루나,노원구,월계동,2006,59,69000,6,2021-01-30
롯데캐슬루나,노원구,월계동,2006,84,86000,4,2021-01-13
롯데캐슬루나,노원구,월계동,2006,84,84500,3,2021-01-16
롯데캐슬루나,노원구,월계동,2006,84,85000,5,2021-01-30
롯데캐슬루나,노원구,월계동,2006,84,86000,2,2021-02-21
롯데캐슬루나,노원구,월계동,2006,84,85000,2,2021-03-01
롯데캐슬루나,노원구,월계동,2006,84,86000,1,2021-03-03
롯데캐슬루나,노원구,월계동,2006,84,89990,6,2021-05-01
롯데캐슬루나,노원구,월계동,2006,84,92000,5,2021-05-14
롯데캐슬루나,노원구,월계동,2006,84,99000,3,2021-05-15
롯데캐슬루나,노원구,월계동,2006,84,95000,2,2021-08-06
롯데캐슬루나,노원구,월계동,2006,127,104000,8,2021-01-06
롯데캐슬루나,노원구,월계동,2006,127,107000,1,2021-06-07
미륭,노원구,월계동,1986,51,72800,5,2021-01-07
미륭,노원구,월계동,1986,51,70000,14,2021-01-13
미륭,노원구,월계동,1986,51,71000,1,2021-01-21
미륭,노원구,월계동,1986,51,64500,2,2021-02-04
미륭,노원구,월계동,1986,51,77000,10,2021-02-27
미륭,노원구,월계동,1986,51,79000,11,2021-02-27
미륭,노원구,월계동,1986,51,84500,6,2021-04-27
미륭,노원구,월계동,1986,51,87000,6,2021-07-24
미륭,노원구,월계동,1986,51,88000,10,2021-08-21
미륭,노원구,월계동,1986,51,90000,5,2021-09-09
미륭,노원구,월계동,1986,51,86000,14,2021-11-17
미성,노원구,월계동,1986,33,58400,2,2021-01-09
미성,노원구,월계동,1986,33,64500,3,2021-01-23
미성,노원구,월계동,1986,33,71000,5,2021-04-10
미성,노원구,월계동,1986,33,68000,5,2021-04-21
미성,노원구,월계동,1986,33,71000,3,2021-04-30
미성,노원구,월계동,1986,33,70000,2,2021-06-16
미성,노원구,월계동,1986,33,70000,3,2021-06-28
미성,노원구,월계동,1986,33,71000,4,2021-07-03
미성,노원구,월계동,1986,33,71000,1,2021-07-27
미성,노원구,월계동,1986,33,71500,5,2021-08-07
미성,노원구,월계동,1986,33,72300,2,2021-09-18
미성,노원구,월계동,1986,33,72200,4,2021-09-25
미성,노원구,월계동,1986,33,72650,4,2021-09-29
미성,노원구,월계동,1986,50,78000,9,2021-02-27
미성,노원구,월계동,1986,50,78000,10,2021-03-10
미성,노원구,월계동,1986,50,77000,10,2021-03-11
미성,노원구,월계동,1986,50,78000,8,2021-03-13
미성,노원구,월계동,1986,50,79500,2,2021-03-17
미성,노원구,월계동,1986,50,79500,12,2021-03-19
미성,노원구,월계동,1986,50,80000,14,2021-03-27
미성,노원구,월계동,1986,50,81900,3,2021-04-03
미성,노원구,월계동,1986,50,82850,7,2021-04-05
미성,노원구,월계동,1986,50,82800,13,2021-04-12
미성,노원구,월계동,1986,50,81700,8,2021-04-29
미성,노원구,월계동,1986,50,81500,3,2021-05-12
미성,노원구,월계동,1986,50,86500,9,2021-06-02
미성,노원구,월계동,1986,50,86000,4,2021-07-03
미성,노원구,월계동,1986,50,80000,3,2021-07-17
미성,노원구,월계동,1986,50,87000,12,2021-07-31
미성,노원구,월계동,1986,50,87500,12,2021-09-01
미성,노원구,월계동,1986,50,80500,8,2021-10-20
미성,노원구,월계동,1986,50,81500,10,2021-10-21
미성,노원구,월계동,1986,50,80900,2,2021-11-05
미성,노원구,월계동,1986,50,86000,12,2021-11-23
미성,노원구,월계동,1986,50,84000,13,2021-11-27
사슴3,노원구,월계동,1995,33,33200,13,2021-01-05
사슴3,노원구,월계동,1995,33,32100,1,2021-01-16
사슴3,노원구,월계동,1995,33,30900,2,2021-01-18
사슴3,노원구,월계동,1995,33,34900,6,2021-03-06
사슴3,노원구,월계동,1995,33,35100,5,2021-03-20
사슴3,노원구,월계동,1995,33,35850,5,2021-04-30
사슴3,노원구,월계동,1995,33,36500,3,2021-05-19
사슴3,노원구,월계동,1995,33,36500,4,2021-05-26
사슴3,노원구,월계동,1995,33,42200,5,2021-06-30
사슴3,노원구,월계동,1995,33,43200,9,2021-07-16
사슴3,노원구,월계동,1995,33,45000,11,2021-08-28
사슴3,노원구,월계동,1995,39,40200,11,2021-01-04
사슴3,노원구,월계동,1995,39,41000,14,2021-01-21
사슴3,노원구,월계동,1995,39,43800,14,2021-03-04
사슴3,노원구,월계동,1995,39,44300,4,2021-03-06
사슴3,노원구,월계동,1995,39,46700,3,2021-04-17
사슴3,노원구,월계동,1995,39,46500,13,2021-04-19
사슴3,노원구,월계동,1995,39,45000,7,2021-04-22
사슴3,노원구,월계동,1995,39,48400,14,2021-04-30
사슴3,노원구,월계동,1995,39,43500,15,2021-05-15
사슴3,노원구,월계동,1995,39,49000,7,2021-05-29
사슴3,노원구,월계동,1995,39,49970,8,2021-06-15
사슴3,노원구,월계동,1995,39,52500,14,2021-07-08
사슴3,노원구,월계동,1995,39,53000,13,2021-07-17
사슴3,노원구,월계동,1995,39,51500,13,2021-07-31
사슴3,노원구,월계동,1995,39,53000,13,2021-08-11
사슴3,노원구,월계동,1995,39,55000,12,2021-08-19
사슴3,노원구,월계동,1995,39,53500,4,2021-09-03
사슴3,노원구,월계동,1995,39,56000,12,2021-09-15
사슴3,노원구,월계동,1995,39,53000,15,2021-10-04
사슴3,노원구,월계동,1995,39,50000,2,2021-11-24
사슴3,노원구,월계동,1995,49,46500,9,2021-01-20
사슴3,노원구,월계동,1995,49,54000,13,2021-03-23
사슴3,노원구,월계동,1995,49,55500,6,2021-04-01
사슴3,노원구,월계동,1995,49,55300,7,2021-04-02
사슴3,노원구,월계동,1995,49,55400,6,2021-04-09
사슴3,노원구,월계동,1995,49,52300,1,2021-05-15
사슴3,노원구,월계동,1995,49,57500,7,2021-06-11
사슴3,노원구,월계동,1995,49,64700,14,2021-09-18
삼능스페이스향,노원구,월계동,2006,84,70000,12,2021-03-15
삼창,노원구,월계동,1984,56,44000,12,2021-10-11
