아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
포레나노원,노원구,상계동,2020,59,100300,16,2026-04-22
포레나노원,노원구,상계동,2020,74,117000,14,2026-04-06
포레나노원,노원구,상계동,2020,84,124500,26,2026-02-10
포레나노원,노원구,상계동,2020,84,124500,7,2026-02-12
포레나노원,노원구,상계동,2020,84,120000,20,2026-04-15
포레나노원,노원구,상계동,2020,84,122000,3,2026-04-16
한신1차,노원구,상계동,1987,45,34400,6,2026-04-07
한신1차,노원구,상계동,1987,53,39000,5,2026-01-30
한신1차,노원구,상계동,1987,53,38600,4,2026-02-06
한신1차,노원구,상계동,1987,53,40500,9,2026-03-02
한신1차,노원구,상계동,1987,53,40500,14,2026-03-12
한신1차,노원구,상계동,1987,53,40800,5,2026-03-20
한신2차,노원구,상계동,1988,45,35000,7,2026-02-21
한신2차,노원구,상계동,1988,45,33650,11,2026-03-26
한신2차,노원구,상계동,1988,58,46000,2,2026-01-29
한신2차,노원구,상계동,1988,58,46700,7,2026-02-20
한신2차,노원구,상계동,1988,84,46400,1,2026-04-13
한신3차,노원구,상계동,1990,60,47800,10,2026-02-02
한신3차,노원구,상계동,1990,60,45500,6,2026-02-03
한신3차,노원구,상계동,1990,60,50500,3,2026-02-12
한신3차,노원구,상계동,1990,60,45000,12,2026-03-17
한신3차,노원구,상계동,1990,60,48000,8,2026-03-24
한신3차,노원구,상계동,1990,60,53500,9,2026-04-17
한신3차,노원구,상계동,1990,84,69000,7,2026-02-25
한신3차,노원구,상계동,1990,84,60000,4,2026-03-16
한신3차,노원구,상계동,1990,84,66500,12,2026-03-25
한신3차,노원구,상계동,1990,84,57000,2,2026-04-03
한신4차,노원구,상계동,1995,84,49500,13,2026-02-27
한신4차,노원구,상계동,1995,84,51800,4,2026-04-13
한양,노원구,상계동,1988,86,69200,12,2026-01-23
한양,노원구,상계동,1988,86,80000,8,2026-02-14
한양,노원구,상계동,1988,86,75000,7,2026-02-25
한양,노원구,상계동,1988,86,74000,12,2026-03-07
한양,노원구,상계동,1988,86,79500,5,2026-03-24
한양,노원구,상계동,1988,86,72000,4,2026-04-16
한양,노원구,상계동,1988,86,72000,12,2026-04-19
한양,노원구,상계동,1988,87,74500,14,2026-01-24
한양,노원구,상계동,1988,87,76800,9,2026-01-29
한양,노원구,상계동,1988,87,77000,10,2026-02-20
한양,노원구,상계동,1988,87,74000,2,2026-02-21
한일유앤아이,노원구,상계동,2005,59,68000,14,2026-02-12
한일유앤아이,노원구,상계동,2005,59,69800,2,2026-02-20
한일유앤아이,노원구,상계동,2005,59,69000,7,2026-03-24
한일유앤아이,노원구,상계동,2005,59,72900,14,2026-04-15
한일유앤아이,노원구,상계동,2005,84,82000,3,2026-03-19
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29050,4,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29050,5,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,28750,6,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29200,6,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29350,7,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29500,8,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29500,9,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29800,10,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29800,11,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29950,12,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,30100,13,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,30250,14,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,30250,15,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,30400,16,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,30400,17,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,29950,18,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,22,30400,18,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29450,4,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29450,4,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29450,4,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29450,5,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29450,5,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29600,6,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29600,6,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29600,6,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29700,7,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29700,7,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29900,8,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29900,8,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29900,8,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29900,9,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,29900,9,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30200,10,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30200,10,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30200,10,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30200,11,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30350,12,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30350,12,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30350,12,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30500,13,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30500,13,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30650,14,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30650,14,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30650,14,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30650,15,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30650,15,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30650,15,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30750,16,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30750,17,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30750,17,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30750,18,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30750,18,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,23,30900,19,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,34850,7,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,35000,9,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,35350,10,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,35350,11,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,35900,14,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,36100,16,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,36100,17,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,36100,18,2026-02-03
해링턴플레이스노원센트럴,노원구,상계동,2025,26,36250,21,2026-02-03
현대2차,노원구,상계동,1993,69,53300,9,2026-04-03
현대2차,노원구,상계동,1993,82,58000,15,2026-02-14
현대2차,노원구,상계동,1993,82,55800,4,2026-02-20
현대2차,노원구,상계동,1993,82,40000,10,2026-03-12
현대2차,노원구,상계동,1993,82,60000,7,2026-03-17
현대2차,노원구,상계동,1993,82,48000,15,2026-03-24
현대4차,노원구,상계동,1995,84,60000,12,2026-01-22
희락,노원구,상계동,1997,84,51000,4,2026-02-26
희락,노원구,상계동,1997,84,49700,7,2026-03-29
건양노블레스빌,노원구,월계동,2003,84,80100,23,2026-03-06
건양노블레스빌,노원구,월계동,2003,84,73000,6,2026-04-07
건양노블레스빌,노원구,월계동,2003,84,74000,13,2026-04-15
건양노블레스빌,노원구,월계동,2003,84,72500,22,2026-04-24
극동,노원구,월계동,1996,84,50000,7,2026-03-02
꿈의숲SKVIEW,노원구,월계동,2016,59,86000,8,2026-01-20
꿈의숲SKVIEW,노원구,월계동,2016,59,84700,18,2026-02-01
꿈의숲SKVIEW,노원구,월계동,2016,59,87000,3,2026-02-11
꿈의숲SKVIEW,노원구,월계동,2016,59,88000,9,2026-03-16
꿈의숲SKVIEW,노원구,월계동,2016,84,94500,15,2026-02-11
꿈의숲SKVIEW,노원구,월계동,2016,84,95000,8,2026-02-26
꿈의숲SKVIEW,노원구,월계동,2016,84,98500,11,2026-03-09
꿈의숲SKVIEW,노원구,월계동,2016,84,96000,7,2026-03-11
꿈의숲SKVIEW,노원구,월계동,2016,84,90500,4,2026-03-28
녹천역두산위브아파트,노원구,월계동,2017,59,63500,7,2026-03-05
녹천역두산위브아파트,노원구,월계동,2017,84,73000,6,2026-01-05
녹천역두산위브아파트,노원구,월계동,2017,84,74000,7,2026-03-06
녹천역두산위브아파트,노원구,월계동,2017,84,74000,3,2026-03-10
녹천역두산위브아파트,노원구,월계동,2017,84,72500,3,2026-03-12
녹천역두산위브아파트,노원구,월계동,2017,117,90000,5,2026-03-10
대동,노원구,월계동,1997,59,56800,9,2026-01-18
대동,노원구,월계동,1997,59,56500,12,2026-01-18
대동,노원구,월계동,1997,59,55000,4,2026-01-23
대동,노원구,월계동,1997,59,35000,6,2026-05-04
대동,노원구,월계동,1997,84,69000,9,2026-02-13
대동,노원구,월계동,1997,84,69500,5,2026-02-21
대우,노원구,월계동,1998,99,50000,4,2026-01-05
대우,노원구,월계동,1998,99,67400,7,2026-02-26
대우,노원구,월계동,1998,134,69000,6,2026-01-09
대우,노원구,월계동,1998,134,70000,11,2026-02-25
대우,노원구,월계동,1998,134,72000,17,2026-03-27
대우,노원구,월계동,1998,134,50000,7,2026-04-09
동신,노원구,월계동,1983,70,75000,5,2026-01-10
동신,노원구,월계동,1983,70,85000,6,2026-04-14
동신,노원구,월계동,1983,70,85000,6,2026-04-15
동신,노원구,월계동,1983,70,87000,9,2026-04-16
동신,노원구,월계동,1983,71,77000,6,2026-01-19
동신,노원구,월계동,1983,71,78000,8,2026-01-27
동신,노원구,월계동,1983,71,82000,9,2026-02-07
동신,노원구,월계동,1983,71,85000,3,2026-02-19
동신,노원구,월계동,1983,71,85000,4,2026-02-24
동신,노원구,월계동,1983,71,85000,2,2026-02-26
동신,노원구,월계동,1983,71,87000,12,2026-03-02
동신,노원구,월계동,1983,71,81000,3,2026-03-17
동신,노원구,월계동,1983,71,87500,9,2026-03-24
동신,노원구,월계동,1983,71,83000,1,2026-03-26
동신,노원구,월계동,1983,71,82000,1,2026-03-31
동신,노원구,월계동,1983,71,86000,9,2026-04-07
동신,노원구,월계동,1983,71,85500,2,2026-04-13
동신,노원구,월계동,1983,71,87000,7,2026-04-20
동신,노원구,월계동,1983,71,87000,8,2026-04-20
동신,노원구,월계동,1983,71,83500,3,2026-04-28
동신,노원구,월계동,1983,72,85000,1,2026-03-12
동신,노원구,월계동,1983,91,88000,11,2026-01-11
동신,노원구,월계동,1983,91,87000,6,2026-01-19
동신,노원구,월계동,1983,91,86000,2,2026-01-24
동신,노원구,월계동,1983,91,93000,3,2026-02-12
동신,노원구,월계동,1983,91,95000,9,2026-03-02
동신,노원구,월계동,1983,91,94700,7,2026-03-10
동신,노원구,월계동,1983,93,85000,1,2026-01-17
동신,노원구,월계동,1983,106,95000,2,2026-02-20
동신,노원구,월계동,1983,106,95000,3,2026-03-04
동신,노원구,월계동,1983,106,98000,3,2026-03-09
동신,노원구,월계동,1983,106,95000,2,2026-03-10
동신,노원구,월계동,1983,106,97000,7,2026-04-02
동신,노원구,월계동,1983,106,99500,9,2026-04-17
동원베네스트,노원구,월계동,2005,59,59500,13,2026-01-09
동원베네스트,노원구,월계동,2005,84,65200,7,2026-03-24
동원베네스트,노원구,월계동,2005,84,66500,8,2026-04-02
롯데캐슬루나,노원구,월계동,2006,59,82000,3,2026-04-24
롯데캐슬루나,노원구,월계동,2006,84,89000,5,2026-02-23
롯데캐슬루나,노원구,월계동,2006,84,90000,7,2026-03-02
롯데캐슬루나,노원구,월계동,2006,84,89000,7,2026-03-03
롯데캐슬루나,노원구,월계동,2006,84,89000,8,2026-03-04
롯데캐슬루나,노원구,월계동,2006,84,92300,5,2026-03-05
롯데캐슬루나,노원구,월계동,2006,84,93000,8,2026-04-01
롯데캐슬루나,노원구,월계동,2006,127,99000,5,2026-02-11
롯데캐슬루나,노원구,월계동,2006,127,99000,2,2026-03-04
롯데캐슬루나,노원구,월계동,2006,127,99000,1,2026-03-13
롯데캐슬루나,노원구,월계동,2006,127,70000,10,2026-04-08
미륭,노원구,월계동,1986,51,83000,9,2026-01-09
미륭,노원구,월계동,1986,51,84000,12,2026-01-09
미륭,노원구,월계동,1986,51,84000,10,2026-01-14
미륭,노원구,월계동,1986,51,83500,12,2026-01-15
미륭,노원구,월계동,1986,51,92000,4,2026-01-31
미륭,노원구,월계동,1986,51,84000,11,2026-02-05
미륭,노원구,월계동,1986,51,95500,2,2026-02-06
미륭,노원구,월계동,1986,51,97000,7,2026-02-14
미륭,노원구,월계동,1986,51,93500,5,2026-02-28
미륭,노원구,월계동,1986,51,92000,4,2026-03-30
미륭,노원구,월계동,1986,51,95700,13,2026-04-10
미성,노원구,월계동,1986,33,62000,5,2026-01-06
미성,노원구,월계동,1986,33,63000,5,2026-01-07
미성,노원구,월계동,1986,33,63000,5,2026-01-08
미성,노원구,월계동,1986,33,69000,1,2026-02-07
미성,노원구,월계동,1986,33,69000,1,2026-02-13
미성,노원구,월계동,1986,33,72000,1,2026-02-28
미성,노원구,월계동,1986,33,74000,4,2026-02-28
미성,노원구,월계동,1986,33,68000,5,2026-03-04
미성,노원구,월계동,1986,33,74000,4,2026-03-05
미성,노원구,월계동,1986,33,70750,2,2026-04-11
미성,노원구,월계동,1986,50,77000,1,2026-01-08
미성,노원구,월계동,1986,50,84000,10,2026-01-30
미성,노원구,월계동,1986,50,90000,11,2026-02-02
미성,노원구,월계동,1986,50,94500,6,2026-02-13
미성,노원구,월계동,1986,50,94200,10,2026-02-15
미성,노원구,월계동,1986,50,98000,11,2026-02-21
미성,노원구,월계동,1986,50,92000,5,2026-03-09
미성,노원구,월계동,1986,50,93500,11,2026-03-12
미성,노원구,월계동,1986,50,90000,13,2026-03-28
미성,노원구,월계동,1986,50,92000,13,2026-04-01
미성,노원구,월계동,1986,50,90000,12,2026-04-07
미성,노원구,월계동,1986,50,92000,6,2026-04-10
미성,노원구,월계동,1986,50,91000,3,2026-04-10
미성,노원구,월계동,1986,50,93000,9,2026-04-11
미성,노원구,월계동,1986,50,90000,14,2026-04-11
미성,노원구,월계동,1986,50,89500,13,2026-04-13
미성,노원구,월계동,1986,50,89500,2,2026-04-23
사슴3,노원구,월계동,1995,33,32700,1,2026-02-04
사슴3,노원구,월계동,1995,33,32500,4,2026-02-12
사슴3,노원구,월계동,1995,33,31300,2,2026-03-06
사슴3,노원구,월계동,1995,33,32300,15,2026-03-17
사슴3,노원구,월계동,1995,33,30000,14,2026-03-30
사슴3,노원구,월계동,1995,33,33000,11,2026-04-03
사슴3,노원구,월계동,1995,39,35500,12,2026-01-16
사슴3,노원구,월계동,1995,39,35600,5,2026-02-04
사슴3,노원구,월계동,1995,39,34000,15,2026-02-06
사슴3,노원구,월계동,1995,39,36800,13,2026-02-19
사슴3,노원구,월계동,1995,39,36750,15,2026-02-20
사슴3,노원구,월계동,1995,39,36500,15,2026-02-21
사슴3,노원구,월계동,1995,39,37100,9,2026-03-07
사슴3,노원구,월계동,1995,39,37800,5,2026-03-11
사슴3,노원구,월계동,1995,39,36800,13,2026-03-27
사슴3,노원구,월계동,1995,39,35000,2,2026-03-27
사슴3,노원구,월계동,1995,39,36700,6,2026-04-02
사슴3,노원구,월계동,1995,39,39500,3,2026-04-16
사슴3,노원구,월계동,1995,49,49800,14,2026-01-07
사슴3,노원구,월계동,1995,49,49800,2,2026-03-20
사슴3,노원구,월계동,1995,49,49000,1,2026-03-30
사슴3,노원구,월계동,1995,49,49000,13,2026-04-02
삼창,노원구,월계동,1984,56,48000,7,2026-02-25
삼창,노원구,월계동,1984,94,71000,4,2026-03-10
삼창,노원구,월계동,1984,121,67800,6,2026-04-08
삼호3,노원구,월계동,1986,59,97500,13,2026-01-06
삼호3,노원구,월계동,1986,59,98000,12,2026-01-16
삼호3,노원구,월계동,1986,59,96000,3,2026-02-04
삼호3,노원구,월계동,1986,59,110000,9,2026-02-10
삼호3,노원구,월계동,1986,59,99000,3,2026-02-21
삼호3,노원구,월계동,1986,59,109000,6,2026-03-10
삼호3,노원구,월계동,1986,59,107000,9,2026-03-19
삼호3,노원구,월계동,1986,59,102500,11,2026-03-30
삼호3,노원구,월계동,1986,59,107000,12,2026-04-09
삼호3,노원구,월계동,1986,59,103250,2,2026-04-11
삼호3,노원구,월계동,1986,59,105300,8,2026-04-11
삼호3,노원구,월계동,1986,59,105000,7,2026-04-14
삼호3,노원구,월계동,1986,59,101000,5,2026-04-23
삼호3,노원구,월계동,1986,59,102000,7,2026-04-25
삼호4,노원구,월계동,1987,50,71500,13,2026-02-07
삼호4,노원구,월계동,1987,50,77000,12,2026-02-13
삼호4,노원구,월계동,1987,50,74000,11,2026-02-18
삼호4,노원구,월계동,1987,50,74000,4,2026-02-27
삼호4,노원구,월계동,1987,50,74500,11,2026-03-07
삼호4,노원구,월계동,1987,50,74000,6,2026-03-18
삼호4,노원구,월계동,1987,50,74500,11,2026-03-31
삼호4,노원구,월계동,1987,50,74500,6,2026-03-31
삼호4,노원구,월계동,1987,50,74000,8,2026-04-11
삼호4,노원구,월계동,1987,50,73700,12,2026-04-15
삼호4,노원구,월계동,1987,59,84000,2,2026-02-20
서광,노원구,월계동,1994,59,60000,1,2026-01-17
서광,노원구,월계동,1994,59,61500,6,2026-01-23
서광,노원구,월계동,1994,69,71000,5,2026-03-07
서광,노원구,월계동,1994,84,81000,7,2026-01-17
서광,노원구,월계동,1994,84,78000,10,2026-04-03
성북역신도브래뉴,노원구,월계동,2005,84,86000,8,2026-03-07
성북역신도브래뉴,노원구,월계동,2005,84,61000,14,2026-04-13
성원(사슴4),노원구,월계동,1995,39,37000,3,2026-01-09
성원(사슴4),노원구,월계동,1995,39,37500,14,2026-01-18
성원(사슴4),노원구,월계동,1995,39,37000,2,2026-01-30
성원(사슴4),노원구,월계동,1995,39,37000,3,2026-02-07
성원(사슴4),노원구,월계동,1995,39,38000,4,2026-02-27
성원(사슴4),노원구,월계동,1995,39,37800,6,2026-03-09
성원(사슴4),노원구,월계동,1995,39,42000,4,2026-03-30
성원(사슴4),노원구,월계동,1995,39,39700,14,2026-04-12
성원(사슴4),노원구,월계동,1995,49,46000,6,2026-01-16
성원(사슴4),노원구,월계동,1995,49,47700,14,2026-01-31
성원(사슴4),노원구,월계동,1995,49,50200,7,2026-02-11
성원(사슴4),노원구,월계동,1995,49,48800,1,2026-02-13
성원(사슴4),노원구,월계동,1995,49,50000,6,2026-02-14
성원(사슴4),노원구,월계동,1995,49,48000,15,2026-02-28
성원(사슴4),노원구,월계동,1995,49,52500,2,2026-03-28
성원(사슴4),노원구,월계동,1995,49,58000,7,2026-03-28
성원(사슴4),노원구,월계동,1995,59,59600,11,2026-01-18
성원(사슴4),노원구,월계동,1995,59,56500,4,2026-02-06
성원(사슴4),노원구,월계동,1995,59,59500,15,2026-02-07
성원(사슴4),노원구,월계동,1995,59,59300,13,2026-02-08
성원(사슴4),노원구,월계동,1995,59,63000,11,2026-02-22
성원(사슴4),노원구,월계동,1995,59,59500,14,2026-03-02
성원(사슴4),노원구,월계동,1995,59,63700,6,2026-03-23
성원(사슴4),노원구,월계동,1995,59,60000,11,2026-03-27
세양청마루,노원구,월계동,2005,84,67800,7,2026-03-07
우남그랜드,노원구,월계동,2001,84,68000,3,2026-01-27
우남그랜드,노원구,월계동,2001,84,86500,10,2026-03-12
우남그랜드,노원구,월계동,2001,84,70500,20,2026-04-16
우남그랜드,노원구,월계동,2001,84,75500,22,2026-04-23
우남푸르미아,노원구,월계동,2006,84,64700,7,2026-03-06
월계센트럴아이파크,노원구,월계동,2020,59,95000,21,2026-01-01
월계센트럴아이파크,노원구,월계동,2020,59,95000,20,2026-01-08
월계센트럴아이파크,노원구,월계동,2020,59,96800,10,2026-02-14
월계센트럴아이파크,노원구,월계동,2020,59,97000,5,2026-02-14
월계센트럴아이파크,노원구,월계동,2020,59,103000,16,2026-03-25
월계센트럴아이파크,노원구,월계동,2020,59,105000,20,2026-04-07
월계센트럴아이파크,노원구,월계동,2020,84,109000,7,2026-01-01
월계센트럴아이파크,노원구,월계동,2020,84,106800,5,2026-01-02
월계센트럴아이파크,노원구,월계동,2020,84,110000,11,2026-01-03
월계센트럴아이파크,노원구,월계동,2020,84,115000,22,2026-01-11
월계센트럴아이파크,노원구,월계동,2020,84,107000,3,2026-01-17
월계센트럴아이파크,노원구,월계동,2020,84,107000,3,2026-01-30
월계센트럴아이파크,노원구,월계동,2020,84,110000,13,2026-02-07
월계센트럴아이파크,노원구,월계동,2020,84,120000,14,2026-03-03
월계센트럴아이파크,노원구,월계동,2020,84,113000,9,2026-03-08
월계센트럴아이파크,노원구,월계동,2020,84,81000,17,2026-03-20
월계센트럴아이파크,노원구,월계동,2020,84,110000,9,2026-03-26
월계센트럴아이파크,노원구,월계동,2020,84,111000,5,2026-03-27
월계역신도브래뉴,노원구,월계동,2005,123,78000,5,2026-02-20
월계흥화브라운빌,노원구,월계동,2004,59,55000,7,2026-02-22
월계흥화브라운빌,노원구,월계동,2004,84,63000,1,2026-01-19
월계흥화브라운빌,노원구,월계동,2004,84,60000,8,2026-03-11
월계흥화브라운빌,노원구,월계동,2004,84,63000,15,2026-03-31
월계흥화브라운빌,노원구,월계동,2004,84,62000,8,2026-04-16
유원,노원구,월계동,1998,59,42800,15,2026-03-25
주공2,노원구,월계동,1992,38,26000,1,2026-02-09
주공2,노원구,월계동,1992,38,31300,3,2026-02-23
주공2,노원구,월계동,1992,38,35000,13,2026-03-11
주공2,노원구,월계동,1992,38,31500,10,2026-03-24
주공2,노원구,월계동,1992,38,33900,4,2026-04-11
주공2,노원구,월계동,1992,38,31300,2,2026-04-17
주공2,노원구,월계동,1992,38,31900,11,2026-04-23
주공2,노원구,월계동,1992,44,33000,13,2026-02-20
주공2,노원구,월계동,1992,44,35600,13,2026-02-25
주공2,노원구,월계동,1992,44,31900,1,2026-03-07
주공2,노원구,월계동,1992,44,37000,9,2026-03-17
주공2,노원구,월계동,1992,44,35000,11,2026-03-20
주공2,노원구,월계동,1992,44,35500,4,2026-03-20
주공2,노원구,월계동,1992,44,36000,5,2026-03-20
주공2,노원구,월계동,1992,44,36000,11,2026-03-21
주공2,노원구,월계동,1992,44,36000,12,2026-03-25
주공2,노원구,월계동,1992,44,35000,15,2026-04-01
주공2,노원구,월계동,1992,44,32800,1,2026-04-04
주공2,노원구,월계동,1992,44,30000,12,2026-04-04
주공2,노원구,월계동,1992,44,32750,13,2026-04-10
주공2,노원구,월계동,1992,44,32300,1,2026-04-14
주공2,노원구,월계동,1992,44,35300,15,2026-04-15
주공2,노원구,월계동,1992,58,50800,14,2026-01-20
주공2,노원구,월계동,1992,58,51000,9,2026-01-30
주공2,노원구,월계동,1992,58,50400,6,2026-02-20
주공2,노원구,월계동,1992,58,53100,10,2026-02-23
주공2,노원구,월계동,1992,59,58700,11,2026-01-31
주공2,노원구,월계동,1992,59,57500,7,2026-02-25
주공2,노원구,월계동,1992,59,55000,2,2026-02-26
주공2,노원구,월계동,1992,59,51000,1,2026-03-09
주공2,노원구,월계동,1992,59,57500,2,2026-03-11
주공2,노원구,월계동,1992,59,59900,10,2026-03-30
주공2,노원구,월계동,1992,59,59700,10,2026-04-23
주공2,노원구,월계동,1992,84,70800,9,2026-01-09
주공2,노원구,월계동,1992,84,71000,5,2026-04-21
청백3,노원구,월계동,1998,49,34500,1,2026-01-02
청백3,노원구,월계동,1998,49,36700,7,2026-01-06
청백3,노원구,월계동,1998,49,35900,15,2026-02-10
청백3,노원구,월계동,1998,49,36500,7,2026-03-07
청백3,노원구,월계동,1998,49,37400,6,2026-03-13
청백3,노원구,월계동,1998,49,37000,12,2026-04-20
청백3,노원구,월계동,1998,49,39000,15,2026-04-20
청백3,노원구,월계동,1998,49,37000,14,2026-04-22
청백3,노원구,월계동,1998,49,38000,6,2026-04-23
청백3,노원구,월계동,1998,59,45500,8,2026-04-18
청백4,노원구,월계동,1998,39,30800,2,2026-03-31
청백4,노원구,월계동,1998,49,36000,5,2026-04-15
청백4,노원구,월계동,1998,59,49600,14,2026-02-03
청백4,노원구,월계동,1998,59,47000,7,2026-03-02
청백4,노원구,월계동,1998,59,41500,2,2026-04-13
청백4,노원구,월계동,1998,59,42800,12,2026-04-13
청백4,노원구,월계동,1998,84,59800,9,2026-03-19
청백4,노원구,월계동,1998,84,61800,2,2026-03-27
초안1,노원구,월계동,1998,39,29000,7,2026-03-07
초안1,노원구,월계동,1998,39,26100,13,2026-03-19
초안1,노원구,월계동,1998,39,27000,2,2026-04-04
초안1,노원구,월계동,1998,39,27800,11,2026-04-10
초안1,노원구,월계동,1998,39,26500,14,2026-04-18
초안1,노원구,월계동,1998,59,39100,12,2026-03-13
초안2,노원구,월계동,1997,39,26800,5,2026-01-26
초안2,노원구,월계동,1997,39,27500,8,2026-03-04
초안2,노원구,월계동,1997,39,25700,2,2026-03-17
초안2,노원구,월계동,1997,39,29500,7,2026-04-11
초안2,노원구,월계동,1997,49,37200,4,2026-03-05
초안2,노원구,월계동,1997,59,40000,2,2026-03-26
초안산쌍용스윗닷홈,노원구,월계동,2006,59,55500,5,2026-03-09
초안산쌍용스윗닷홈,노원구,월계동,2006,84,58800,1,2026-01-22
초안산쌍용스윗닷홈,노원구,월계동,2006,84,62500,13,2026-03-06
초안산쌍용스윗닷홈,노원구,월계동,2006,84,62000,4,2026-03-10
초안산쌍용스윗닷홈,노원구,월계동,2006,84,68000,14,2026-04-14
풍림아이원,노원구,월계동,2005,59,88500,6,2026-02-14
풍림아이원,노원구,월계동,2005,59,94500,10,2026-03-20
풍림아이원,노원구,월계동,2005,84,104000,13,2026-02-12
풍림아이원,노원구,월계동,2005,84,105000,14,2026-02-23
풍림아이원,노원구,월계동,2005,84,67000,16,2026-02-28
한일1,노원구,월계동,1999,59,66000,16,2026-02-10
한일1,노원구,월계동,1999,59,66000,14,2026-02-20
한일1,노원구,월계동,1999,84,80500,18,2026-02-21
한일2,노원구,월계동,2000,59,58000,1,2026-02-14
한일2,노원구,월계동,2000,84,62500,1,2026-01-22
한일2,노원구,월계동,2000,84,72500,13,2026-01-31
한일2,노원구,월계동,2000,84,68000,6,2026-04-03
한진한화그랑빌,노원구,월계동,2002,59,87500,26,2026-01-03
한진한화그랑빌,노원구,월계동,2002,59,77300,1,2026-01-12
한진한화그랑빌,노원구,월계동,2002,59,84000,9,2026-01-13
한진한화그랑빌,노원구,월계동,2002,59,81500,3,2026-01-16
한진한화그랑빌,노원구,월계동,2002,59,85500,14,2026-01-23
한진한화그랑빌,노원구,월계동,2002,59,83500,1,2026-02-05
한진한화그랑빌,노원구,월계동,2002,59,88000,9,2026-02-09
